Date,Open,High,Low,Close,Volume,Symbol
2009-05-12 00:00:00,129.5600,129.7100,123.2500,124.4200,21767200,AAPL
2009-05-13 00:00:00,123.2100,124.0200,119.3800,119.4900,21284700,AAPL
2009-05-14 00:00:00,119.7800,123.5300,119.7000,122.9500,15993800,AAPL
2009-05-15 00:00:00,122.3200,124.6200,121.6100,122.4200,13127400,AAPL
2009-05-18 00:00:00,123.7300,126.7000,121.5700,126.6500,16387200,AAPL
2009-05-19 00:00:00,126.8200,129.3100,125.7400,127.4500,13300800,AAPL
2009-05-20 00:00:00,127.6300,129.2100,125.3000,125.8700,13878000,AAPL
2009-05-21 00:00:00,125.1500,126.7800,122.8900,124.1800,14569500,AAPL
2009-05-22 00:00:00,124.0500,124.1800,121.7500,122.5000,10642800,AAPL
2009-05-26 00:00:00,124.7600,130.8300,124.5500,130.7800,22747400,AAPL
2009-05-27 00:00:00,131.7800,134.9800,130.9100,133.0500,23086500,AAPL
2009-05-28 00:00:00,133.4500,135.3900,132.0300,135.0700,17412600,AAPL
2009-05-29 00:00:00,135.3900,135.9000,133.8500,135.8100,16304800,AAPL
2009-06-01 00:00:00,136.4700,139.9900,136.0000,139.3500,16160700,AAPL
2009-06-02 00:00:00,138.9900,141.3400,138.3500,139.4900,16293700,AAPL
2009-06-03 00:00:00,140.0000,141.1100,139.0700,140.9500,20185700,AAPL
2009-06-04 00:00:00,140.1300,144.1800,140.0400,143.7400,19665500,AAPL
2009-06-05 00:00:00,145.3100,146.4000,143.2100,144.6700,22597000,AAPL
2009-06-08 00:00:00,143.8200,144.2300,139.4300,143.8500,33273300,AAPL
2009-06-09 00:00:00,143.8100,144.5600,140.5500,142.7200,24177300,AAPL
2009-06-10 00:00:00,142.2800,142.3500,138.3000,140.2500,24593700,AAPL
2009-06-11 00:00:00,139.5500,141.5600,138.5500,139.9500,18743700,AAPL
2009-06-12 00:00:00,138.8100,139.1000,136.0400,136.9700,20110200,AAPL
2009-06-15 00:00:00,136.0100,136.9300,134.8900,136.0900,19276800,AAPL
2009-06-16 00:00:00,136.6600,138.4700,136.1000,136.3500,18385900,AAPL
2009-06-17 00:00:00,136.6700,137.4500,134.5300,135.5800,20407600,AAPL
2009-06-18 00:00:00,136.1100,138.0000,135.5900,135.8800,15274300,AAPL
2009-06-19 00:00:00,138.0700,139.5000,136.9000,139.4800,25780600,AAPL
2009-06-22 00:00:00,140.6700,141.5600,136.3300,137.3700,22675500,AAPL
2009-06-23 00:00:00,136.4000,136.9500,132.8800,134.0100,25233300,AAPL
2009-06-24 00:00:00,135.4200,137.5000,134.8600,136.2200,17340200,AAPL
2009-06-25 00:00:00,135.7500,140.2000,135.2100,139.8600,21051700,AAPL
2009-06-26 00:00:00,139.7900,143.5600,139.7400,142.4400,15692300,AAPL
2009-06-29 00:00:00,143.4600,143.9500,141.5400,141.9700,20272000,AAPL
2009-06-30 00:00:00,142.5800,143.8000,141.8000,142.4300,15508000,AAPL
2009-07-01 00:00:00,143.5000,144.6600,142.5200,142.8300,14792100,AAPL
2009-07-02 00:00:00,141.2500,142.8300,139.7900,140.0200,13231400,AAPL
2009-07-06 00:00:00,138.7000,138.9900,136.2500,138.6100,17810300,AAPL
2009-07-07 00:00:00,138.4800,139.6800,135.1800,135.4000,16485600,AAPL
2009-07-08 00:00:00,135.9200,138.0400,134.4200,137.2200,20568900,AAPL
2009-07-09 00:00:00,137.7600,137.9900,135.9300,136.3600,12250900,AAPL
2009-07-10 00:00:00,136.3400,138.9700,136.3200,138.5200,15902700,AAPL
2009-07-13 00:00:00,139.5400,142.3400,137.5300,142.3400,17267900,AAPL
2009-07-14 00:00:00,142.0300,143.1800,141.1610,142.2700,12401700,AAPL
2009-07-15 00:00:00,145.0400,147.0000,144.3200,146.8800,17342400,AAPL
2009-07-16 00:00:00,145.7600,148.0200,145.5700,147.5200,14056100,AAPL
2009-07-17 00:00:00,149.0800,152.0200,148.6300,151.7500,21505500,AAPL
2009-07-20 00:00:00,153.2700,155.0360,150.8900,152.9090,26268800,AAPL
2009-07-21 00:00:00,153.2900,153.4300,149.7500,151.5100,31242200,AAPL
2009-07-22 00:00:00,157.7900,158.7300,156.1100,156.7400,31218000,AAPL
2009-07-23 00:00:00,156.6300,158.4400,155.5600,157.8200,18820100,AAPL
2009-07-24 00:00:00,156.9500,160.0000,156.5000,159.9860,15655800,AAPL
2009-07-27 00:00:00,160.1700,160.8800,157.2600,160.1000,15475400,AAPL
2009-07-28 00:00:00,158.8800,160.1050,157.6000,160.0000,12984100,AAPL
2009-07-29 00:00:00,158.9000,160.4500,158.2500,160.0300,13648500,AAPL
2009-07-30 00:00:00,161.7000,164.7200,161.5000,162.7900,16771600,AAPL
2009-07-31 00:00:00,162.9881,165.0000,162.9100,163.3900,15090600,AAPL
2009-08-03 00:00:00,165.2100,166.6400,164.8700,166.4300,14080000,AAPL
2009-08-04 00:00:00,164.9300,165.5700,164.2100,165.5500,14136100,AAPL
2009-08-05 00:00:00,165.7500,167.3900,164.2100,165.1100,15113700,AAPL
2009-08-06 00:00:00,165.5800,166.5100,163.0900,163.9100,12200600,AAPL
2009-08-07 00:00:00,165.4900,166.6000,164.8000,165.5100,13834100,AAPL
2009-08-10 00:00:00,165.6600,166.6000,163.6600,164.7200,10724800,AAPL
2009-08-11 00:00:00,163.6900,164.3800,161.8800,162.8300,12690800,AAPL
2009-08-12 00:00:00,162.5500,166.7100,162.4600,165.3100,15895400,AAPL
2009-08-13 00:00:00,166.6500,168.6700,166.5000,168.4200,15713600,AAPL
2009-08-14 00:00:00,167.9400,168.2267,165.5300,166.7800,10922000,AAPL
2009-08-17 00:00:00,163.5500,163.5900,159.4200,159.5900,18727900,AAPL
2009-08-18 00:00:00,161.6300,164.2400,161.4100,164.0000,15398300,AAPL
2009-08-19 00:00:00,162.7500,165.3000,162.4500,164.6000,14759700,AAPL
2009-08-20 00:00:00,164.9800,166.7200,164.6100,166.3300,12215400,AAPL
2009-08-21 00:00:00,167.6500,169.3700,166.8000,169.2200,14859800,AAPL
2009-08-24 00:00:00,170.1200,170.7100,168.2700,169.0600,14533200,AAPL
2009-08-25 00:00:00,169.4599,170.9400,169.1300,169.4000,11584100,AAPL
2009-08-26 00:00:00,168.9200,169.5500,166.7600,167.4100,10857100,AAPL
2009-08-27 00:00:00,168.7500,169.5700,164.8300,169.4500,16042200,AAPL
2009-08-28 00:00:00,172.2700,172.4900,168.5300,170.0500,16203600,AAPL
2009-08-31 00:00:00,168.1600,168.8500,166.5000,168.2100,11119200,AAPL
2009-09-01 00:00:00,167.9900,170.0000,164.9400,165.2980,16751000,AAPL
2009-09-02 00:00:00,164.6200,167.6100,164.1100,165.1800,13008900,AAPL
2009-09-03 00:00:00,166.4400,167.1000,165.0000,166.5500,10498400,AAPL
2009-09-04 00:00:00,167.2757,170.7000,167.0900,170.3100,13379600,AAPL
2009-09-08 00:00:00,172.9800,173.1400,172.0000,172.9300,11251700,AAPL
2009-09-09 00:00:00,172.7800,174.4700,169.7000,171.1400,28967400,AAPL
2009-09-10 00:00:00,172.0600,173.2500,170.8100,172.5600,17540500,AAPL
2009-09-11 00:00:00,172.9100,173.1800,170.8700,172.1600,12462900,AAPL
2009-09-14 00:00:00,170.8300,173.9000,170.2500,173.7200,11500400,AAPL
2009-09-15 00:00:00,174.0400,175.6500,173.5900,175.1600,15231100,AAPL
2009-09-16 00:00:00,177.9900,182.7500,177.8800,181.8700,26929400,AAPL
2009-09-17 00:00:00,181.9800,186.7900,181.9700,184.5500,28949000,AAPL
2009-09-18 00:00:00,185.8300,186.5500,184.7600,185.0200,21485100,AAPL
2009-09-21 00:00:00,184.2900,185.1600,181.6200,184.0200,15632700,AAPL
2009-09-22 00:00:00,185.1900,185.3800,182.8500,184.4800,12741200,AAPL
2009-09-23 00:00:00,185.4000,188.9000,185.0300,185.5000,21198700,AAPL
2009-09-24 00:00:00,187.2000,187.7000,182.7700,183.8200,19674300,AAPL
2009-09-25 00:00:00,182.0100,185.5000,181.4400,182.3700,15901400,AAPL
2009-09-28 00:00:00,183.8700,186.6800,183.3300,186.1519,12051600,AAPL
2009-09-29 00:00:00,186.7300,187.4000,184.3100,185.3800,12335200,AAPL
2009-09-30 00:00:00,186.1300,186.4500,182.6127,185.3500,19270900,AAPL
2009-10-01 00:00:00,185.3500,186.2200,180.7000,180.8599,18739700,AAPL
2009-10-02 00:00:00,181.4100,185.9400,181.3500,184.9000,19761000,AAPL
2009-10-05 00:00:00,186.2000,186.8600,184.2701,186.0240,15111900,AAPL
2009-10-06 00:00:00,187.7400,190.0100,187.3000,190.0100,21610200,AAPL
2009-10-07 00:00:00,189.7600,190.5500,189.0320,190.2500,16631000,AAPL
2009-10-08 00:00:00,190.6600,191.4500,188.8900,189.2700,15650400,AAPL
2009-10-09 00:00:00,188.9700,190.7000,188.6200,190.4700,10474000,AAPL
2009-10-12 00:00:00,191.0200,191.5100,189.6400,190.8100,10286600,AAPL
2009-10-13 00:00:00,190.6300,191.1700,189.7000,190.0200,12429300,AAPL
2009-10-14 00:00:00,192.2500,192.3200,190.2300,191.2900,13411100,AAPL
2009-10-15 00:00:00,189.6300,190.9200,189.5300,190.5600,13341300,AAPL
2009-10-16 00:00:00,189.3500,190.3600,187.8400,188.0500,15408100,AAPL
2009-10-19 00:00:00,187.8500,190.0000,185.5500,189.8600,33651100,AAPL
2009-10-20 00:00:00,200.6000,201.7500,197.8500,198.7600,40751400,AAPL
2009-10-21 00:00:00,199.5200,208.7099,199.2300,204.9200,42633100,AAPL
2009-10-22 00:00:00,204.7000,207.8500,202.5100,205.2000,28264000,AAPL
2009-10-23 00:00:00,205.7000,205.8000,203.2300,203.9400,15028100,AAPL
2009-10-26 00:00:00,203.6700,206.7500,200.1000,202.4800,17297800,AAPL
2009-10-27 00:00:00,201.6600,202.8100,196.4500,197.3700,27019700,AAPL
2009-10-28 00:00:00,197.7100,198.0200,191.1000,192.4000,29228100,AAPL
2009-10-29 00:00:00,195.0000,196.8100,192.1400,196.3500,20366800,AAPL
2009-10-30 00:00:00,196.0560,196.8000,186.0667,188.5000,25625900,AAPL
2009-11-02 00:00:00,189.8000,192.8800,185.5700,189.3100,24249400,AAPL
2009-11-03 00:00:00,187.8500,189.5200,185.9200,188.7500,18662200,AAPL
2009-11-04 00:00:00,190.7300,193.8500,190.2300,190.8100,17411800,AAPL
2009-11-05 00:00:00,192.4000,195.0000,191.8200,194.0301,13742900,AAPL
2009-11-06 00:00:00,192.5100,195.1900,192.4000,194.3400,10539200,AAPL
2009-11-09 00:00:00,196.9400,201.9000,196.2600,201.4600,18887700,AAPL
2009-11-10 00:00:00,201.0200,204.9800,201.0100,202.9800,14328400,AAPL
2009-11-11 00:00:00,204.5600,205.0000,201.8300,203.2500,15852500,AAPL
2009-11-12 00:00:00,203.1400,204.8700,201.4300,201.9900,12990400,AAPL
2009-11-13 00:00:00,202.8700,204.8300,202.0700,204.4500,12258600,AAPL
2009-11-16 00:00:00,205.4800,208.0000,205.0100,206.6300,17328800,AAPL
2009-11-17 00:00:00,206.0800,207.4400,205.0000,207.0000,14161200,AAPL
2009-11-18 00:00:00,206.5400,207.0000,204.0000,205.9600,13368600,AAPL
2009-11-19 00:00:00,204.6100,204.6100,199.8000,200.5100,19368800,AAPL
2009-11-20 00:00:00,199.1500,200.3900,197.7600,199.9200,14523800,AAPL
2009-11-23 00:00:00,203.0000,206.0000,202.9500,205.8800,16960600,AAPL
2009-11-24 00:00:00,205.3300,205.8800,202.9000,204.4400,11372800,AAPL
2009-11-25 00:00:00,205.4000,205.6500,203.7600,204.1900,10230500,AAPL
2009-11-27 00:00:00,199.2200,202.9600,198.3700,200.5900,10544900,AAPL
2009-11-30 00:00:00,201.1100,201.6800,198.7700,199.9100,15173500,AAPL
2009-12-01 00:00:00,202.2400,202.7700,196.8300,196.9700,16634400,AAPL
2009-12-02 00:00:00,198.9600,201.4200,195.7500,196.2300,25545000,AAPL
2009-12-03 00:00:00,197.4200,198.9800,196.2700,196.4800,16025700,AAPL
2009-12-04 00:00:00,199.6995,199.8800,190.2800,193.3200,29531600,AAPL
2009-12-07 00:00:00,193.3200,193.7700,188.6800,188.9500,25527100,AAPL
2009-12-08 00:00:00,189.3600,192.3500,188.7000,189.8700,24657100,AAPL
2009-12-09 00:00:00,191.2800,198.1600,190.3100,197.8000,24456500,AAPL
2009-12-10 00:00:00,199.5000,199.7000,196.1200,196.4300,17488200,AAPL
2009-12-11 00:00:00,197.7800,198.0000,193.4300,194.6700,15349100,AAPL
2009-12-14 00:00:00,195.3700,197.4300,192.5600,196.9800,17706800,AAPL
2009-12-15 00:00:00,195.8300,197.5100,193.2700,194.1700,14980700,AAPL
2009-12-16 00:00:00,195.1000,196.5000,194.5500,195.0300,12606600,AAPL
2009-12-17 00:00:00,194.2600,195.0000,191.0000,191.8600,13887100,AAPL
2009-12-18 00:00:00,193.1700,195.5030,192.6000,195.4300,21741800,AAPL
2009-12-21 00:00:00,196.0500,199.7500,195.6700,198.2300,21853800,AAPL
2009-12-22 00:00:00,199.4400,200.8500,198.6600,200.3600,12482700,AAPL
2009-12-23 00:00:00,201.2500,202.3800,200.8100,202.1000,12340200,AAPL
2009-12-24 00:00:00,203.5500,209.3500,203.3500,209.0400,17888900,AAPL
2009-12-28 00:00:00,211.7200,213.9500,209.6110,211.6100,23020200,AAPL
2009-12-29 00:00:00,212.6300,212.7200,208.7300,209.1000,15900200,AAPL
2009-12-30 00:00:00,208.8300,212.0000,208.3100,211.6400,14717300,AAPL
2009-12-31 00:00:00,213.1300,213.3500,210.5600,210.7320,12586100,AAPL
2010-01-04 00:00:00,213.4300,214.5000,212.3800,214.0100,17633200,AAPL
2010-01-05 00:00:00,214.6000,215.5900,213.2500,214.3800,21496600,AAPL
2010-01-06 00:00:00,214.3800,215.2300,210.7500,210.9700,19720000,AAPL
2010-01-07 00:00:00,211.7500,212.0000,209.0500,210.5800,17040400,AAPL
2010-01-08 00:00:00,210.3000,212.0000,209.0600,211.9800,15986100,AAPL
2010-01-11 00:00:00,212.8000,213.0000,208.4500,210.1100,16508200,AAPL
2010-01-12 00:00:00,209.1900,209.7700,206.4200,207.7200,21230700,AAPL
2010-01-13 00:00:00,207.8700,210.9300,204.1000,210.6500,21639000,AAPL
2010-01-14 00:00:00,210.1100,210.4600,209.0200,209.4300,15460500,AAPL
2010-01-15 00:00:00,210.9300,211.6000,205.8700,205.9300,21216700,AAPL
2010-01-19 00:00:00,208.3300,215.1900,207.2400,215.0400,26071700,AAPL
2010-01-20 00:00:00,214.9100,215.5500,209.5000,211.7250,21862600,AAPL
2010-01-21 00:00:00,212.0800,213.3138,207.2100,208.0720,21719800,AAPL
2010-01-22 00:00:00,206.7800,207.5000,197.1600,197.7500,31491700,AAPL
2010-01-25 00:00:00,202.5100,204.7000,200.1900,203.0750,38060700,AAPL
2010-01-26 00:00:00,205.9500,213.7100,202.5800,205.9400,66682500,AAPL
2010-01-27 00:00:00,206.8500,210.5800,199.5310,207.8840,61520300,AAPL
2010-01-28 00:00:00,204.9300,205.5000,198.7000,199.2900,41910800,AAPL
2010-01-29 00:00:00,201.0800,202.2000,190.2500,192.0630,44498300,AAPL
2010-02-01 00:00:00,192.3700,196.0000,191.3000,194.7300,26781300,AAPL
2010-02-02 00:00:00,195.9100,196.3200,193.3800,195.8600,24940800,AAPL
2010-02-03 00:00:00,195.1700,200.2000,194.4200,199.2300,21976000,AAPL
2010-02-04 00:00:00,196.7300,198.3700,191.5700,192.0500,27059000,AAPL
2010-02-05 00:00:00,192.6250,196.0000,190.8500,195.4600,30368100,AAPL
2010-02-08 00:00:00,195.6900,197.8800,194.0000,194.1200,17081100,AAPL
2010-02-09 00:00:00,196.4200,197.5000,194.7500,196.1900,22603100,AAPL
2010-02-10 00:00:00,195.8900,196.6000,194.2600,195.1160,13227200,AAPL
2010-02-11 00:00:00,194.8800,199.7500,194.0600,198.6700,19655200,AAPL
2010-02-12 00:00:00,198.1100,201.6400,195.5000,200.3800,23409600,AAPL
2010-02-16 00:00:00,201.9400,203.6900,201.5200,203.4000,19419200,AAPL
2010-02-17 00:00:00,204.1900,204.3100,200.8600,202.5500,15585600,AAPL
2010-02-18 00:00:00,201.6300,203.8900,200.9200,202.9280,15100900,AAPL
2010-02-19 00:00:00,201.8600,203.2000,201.1100,201.6700,14838200,AAPL
2010-02-22 00:00:00,202.3400,202.5000,199.1900,200.4160,13948700,AAPL
2010-02-23 00:00:00,200.0000,201.3300,195.7100,197.0590,20539100,AAPL
2010-02-24 00:00:00,198.2300,201.4400,197.8400,200.6560,16448800,AAPL
2010-02-25 00:00:00,197.3800,202.8600,196.8900,202.0000,23754500,AAPL
2010-02-26 00:00:00,202.3800,205.1700,202.0000,204.6200,18123600,AAPL
2010-03-01 00:00:00,205.7500,209.5000,205.4500,208.9900,19646200,AAPL
2010-03-02 00:00:00,209.9300,210.8300,207.7400,208.8500,20233800,AAPL
2010-03-03 00:00:00,208.9400,209.8700,207.9400,209.3300,13287600,AAPL
2010-03-04 00:00:00,209.2800,210.9200,208.6300,210.7100,13072900,AAPL
2010-03-05 00:00:00,214.9400,219.7000,214.6300,218.9500,32129300,AAPL
2010-03-08 00:00:00,220.0100,220.0900,218.2500,219.0800,15353200,AAPL
2010-03-09 00:00:00,218.3100,225.0000,217.8900,223.0200,32866400,AAPL
2010-03-10 00:00:00,223.8295,225.4800,223.2000,224.8400,21293500,AAPL
2010-03-11 00:00:00,223.9100,225.5000,223.3200,225.5000,14489300,AAPL
2010-03-12 00:00:00,227.3700,227.7300,225.7500,226.6000,14868700,AAPL
2010-03-15 00:00:00,225.3800,225.5000,220.2500,223.8400,17625100,AAPL
2010-03-16 00:00:00,224.1800,224.9800,222.5100,224.4500,15961000,AAPL
2010-03-17 00:00:00,224.9000,226.4500,223.2700,224.1200,16105600,AAPL
2010-03-18 00:00:00,224.1000,225.0000,222.6100,224.6500,12218200,AAPL
2010-03-19 00:00:00,224.7900,225.2400,221.2300,222.2499,19980200,AAPL
2010-03-22 00:00:00,220.4700,226.0000,220.1500,224.7500,16300700,AAPL
2010-03-23 00:00:00,225.6400,228.7800,224.1000,228.3600,21515400,AAPL
2010-03-24 00:00:00,227.6400,230.2000,227.5100,229.3700,21349300,AAPL
2010-03-25 00:00:00,230.4580,230.9700,226.2500,226.6500,19367300,AAPL
2010-03-26 00:00:00,228.9500,231.9500,228.5500,230.9000,22888400,AAPL
2010-03-29 00:00:00,233.0000,233.8699,231.6200,232.3900,19312300,AAPL
2010-03-30 00:00:00,236.6027,237.4800,234.2500,235.8450,18832500,AAPL
2010-03-31 00:00:00,235.4900,236.6100,234.4600,235.0000,15380700,AAPL
2010-04-01 00:00:00,237.4900,238.7300,232.7500,235.9700,21540900,AAPL
2010-04-05 00:00:00,234.9750,238.5100,234.7700,238.4900,24446700,AAPL
2010-04-06 00:00:00,238.2000,240.2400,237.0000,239.5400,15964900,AAPL
2010-04-07 00:00:00,239.7200,241.9200,238.6601,240.6000,22446500,AAPL
2010-04-08 00:00:00,240.4400,241.5400,238.0400,239.9500,20463900,AAPL
2010-04-09 00:00:00,241.4300,241.8900,240.4600,241.7900,11935100,AAPL
2010-04-12 00:00:00,242.2000,243.0700,241.8100,242.2900,11893800,AAPL
2010-04-13 00:00:00,241.8600,242.8000,241.1100,242.4300,10936100,AAPL
2010-04-14 00:00:00,245.2800,245.8100,244.0700,245.6900,14431300,AAPL
2010-04-15 00:00:00,245.7800,249.0300,245.5100,248.9200,13456600,AAPL
2010-04-16 00:00:00,248.5700,251.1400,244.5500,247.4000,26805200,AAPL
2010-04-19 00:00:00,247.0300,247.8900,241.7700,247.0700,20247300,AAPL
2010-04-20 00:00:00,248.5400,249.2500,242.9550,244.5900,26368800,AAPL
2010-04-21 00:00:00,258.8050,260.2500,255.7300,259.2200,35085400,AAPL
2010-04-22 00:00:00,258.2400,266.7500,256.2000,266.4695,28336600,AAPL
2010-04-23 00:00:00,267.9900,272.1800,267.0000,270.8300,28462700,AAPL
2010-04-26 00:00:00,271.8800,272.4600,268.1900,269.5000,17109600,AAPL
2010-04-27 00:00:00,267.2700,267.8400,260.5200,262.0400,25333700,AAPL
2010-04-28 00:00:00,263.2500,264.0000,256.4100,261.6000,27085800,AAPL
2010-04-29 00:00:00,263.0200,270.0000,262.0100,268.6400,19958600,AAPL
2010-04-30 00:00:00,269.3100,270.5700,261.0000,261.0900,19373700,AAPL
2010-05-03 00:00:00,263.8400,267.8800,262.8800,266.3500,16226500,AAPL
2010-05-04 00:00:00,262.8900,263.2900,256.7500,258.6800,25850700,AAPL
2010-05-05 00:00:00,253.0300,258.1400,248.7300,255.9850,31539400,AAPL
2010-05-06 00:00:00,253.8300,258.2500,199.2500,246.2500,45923600,AAPL
2010-05-07 00:00:00,243.7100,246.5700,225.2100,235.8600,59857800,AAPL
2010-05-10 00:00:00,250.2500,254.6500,248.5300,253.9900,35153800,AAPL
2010-05-11 00:00:00,251.8400,259.8900,250.5000,256.5200,30318100,AAPL
2010-05-12 00:00:00,259.2450,263.1300,258.7000,262.0900,23370700,AAPL
2010-05-13 00:00:00,263.2200,265.0000,256.4000,258.3600,21418300,AAPL
2010-05-14 00:00:00,255.1650,256.4800,249.5000,253.8200,27120100,AAPL
2010-05-17 00:00:00,254.7000,256.1800,247.7100,254.2200,27244100,AAPL
2010-05-18 00:00:00,256.9800,258.5500,250.2600,252.3600,27952800,AAPL
2010-05-19 00:00:00,249.5000,252.9200,244.8500,248.3400,36633100,AAPL
2010-05-20 00:00:00,241.8800,243.8500,236.2100,237.7600,45818400,AAPL
2010-05-21 00:00:00,232.8200,244.5000,231.3500,242.3200,43710400,AAPL
2010-05-24 00:00:00,247.2800,250.9000,246.2600,246.7600,26937100,AAPL
2010-05-25 00:00:00,239.3500,246.7600,237.1600,245.2200,37428800,AAPL
2010-05-26 00:00:00,250.0800,252.1300,243.7500,244.1090,30380500,AAPL
2010-05-27 00:00:00,250.6000,253.8900,249.1100,253.3500,23795800,AAPL
2010-05-28 00:00:00,259.3881,259.4000,253.3500,256.8800,29129100,AAPL
2010-06-01 00:00:00,259.6900,265.9400,258.9600,260.8300,31302600,AAPL
2010-06-02 00:00:00,264.5400,264.8000,260.3350,263.9500,24591000,AAPL
2010-06-03 00:00:00,265.1800,265.5500,260.4100,263.1200,23218100,AAPL
2010-06-04 00:00:00,258.2100,261.9000,254.6300,255.9650,27082300,AAPL
2010-06-07 00:00:00,258.2900,259.1500,250.5500,250.9400,31676500,AAPL
2010-06-08 00:00:00,253.2400,253.8000,245.6500,249.3300,35741800,AAPL
2010-06-09 00:00:00,251.4700,251.9000,242.4900,243.2000,30522500,AAPL
2010-06-10 00:00:00,244.8400,250.9800,242.2000,250.5100,27727000,AAPL
2010-06-11 00:00:00,248.2250,253.8600,247.3700,253.5100,19491400,AAPL
2010-06-14 00:00:00,255.9600,259.1500,254.0100,254.2800,21534300,AAPL
2010-06-15 00:00:00,255.6400,259.8500,255.5000,259.6900,20895500,AAPL
2010-06-16 00:00:00,261.1000,267.7500,260.6302,267.2500,27988500,AAPL
2010-06-17 00:00:00,270.6000,272.9000,269.5000,271.8700,31173400,AAPL
2010-06-18 00:00:00,272.2500,275.0000,271.4200,274.0740,28022200,AAPL
2010-06-21 00:00:00,277.6900,279.0100,268.7300,270.1700,27731800,AAPL
2010-06-22 00:00:00,272.1600,275.9700,271.5000,273.8500,25616500,AAPL
2010-06-23 00:00:00,274.5800,274.6600,267.9000,270.9700,27444900,AAPL
2010-06-24 00:00:00,271.0000,273.1950,268.1000,269.0000,25509900,AAPL
2010-06-25 00:00:00,270.0600,270.2700,265.8100,266.7000,19640800,AAPL
2010-06-28 00:00:00,266.9300,269.7500,264.5200,268.3000,20891000,AAPL
2010-06-29 00:00:00,264.1205,264.3900,254.3000,256.1700,40476600,AAPL
2010-06-30 00:00:00,256.7100,257.9700,250.0100,251.5300,26409000,AAPL
2010-07-01 00:00:00,254.3000,254.8000,243.2200,248.4800,36532000,AAPL
2010-07-02 00:00:00,250.4900,250.9300,243.2000,246.9400,24780100,AAPL
2010-07-06 00:00:00,251.0000,252.8000,246.1600,248.6300,21972700,AAPL
2010-07-07 00:00:00,250.4900,258.7700,249.7500,258.6650,23377000,AAPL
2010-07-08 00:00:00,262.4800,262.9000,254.8900,258.0900,26362300,AAPL
2010-07-09 00:00:00,256.8900,259.9000,255.1600,259.6200,15475800,AAPL
2010-07-12 00:00:00,258.5300,261.8500,254.8600,257.2850,20102800,AAPL
2010-07-13 00:00:00,256.3200,256.4000,246.4300,251.7980,42533000,AAPL
2010-07-14 00:00:00,249.3800,255.8000,249.0000,252.7270,29001700,AAPL
2010-07-15 00:00:00,248.2300,256.9700,247.3000,251.4500,29459500,AAPL
2010-07-16 00:00:00,253.1800,254.9700,248.4100,249.9000,37137800,AAPL
2010-07-19 00:00:00,249.8800,249.8800,239.6000,245.5800,36588500,AAPL
2010-07-20 00:00:00,242.9000,252.9000,240.0100,251.8900,38391100,AAPL
2010-07-21 00:00:00,265.0900,265.1500,254.0000,254.2400,42345400,AAPL
2010-07-22 00:00:00,257.6800,260.0000,255.3100,259.0240,23047100,AAPL
2010-07-23 00:00:00,257.0900,260.3800,256.2800,259.9400,19049600,AAPL
2010-07-26 00:00:00,260.0000,260.0998,257.7100,259.2800,15019700,AAPL
2010-07-27 00:00:00,260.8700,264.8000,260.3000,264.0800,20884700,AAPL
2010-07-28 00:00:00,263.6700,265.9900,260.2500,260.9600,18570900,AAPL
2010-07-29 00:00:00,260.7100,262.6500,256.1000,258.1100,22993100,AAPL
2010-07-30 00:00:00,255.8925,259.7000,254.9000,257.2500,16007500,AAPL
2010-08-02 00:00:00,260.4400,262.5900,259.6200,261.8500,15287700,AAPL
2010-08-03 00:00:00,261.0100,263.2600,259.4200,261.9300,14916200,AAPL
2010-08-04 00:00:00,262.8400,264.2800,260.3110,262.9800,15013400,AAPL
2010-08-05 00:00:00,261.7300,263.1800,260.5500,261.7000,10324900,AAPL
2010-08-06 00:00:00,259.7800,261.4900,257.6300,260.0910,15889200,AAPL
2010-08-09 00:00:00,261.4800,262.1500,259.5700,261.7500,10826000,AAPL
2010-08-10 00:00:00,259.8500,260.4500,257.5500,259.4100,16140000,AAPL
2010-08-11 00:00:00,255.4000,255.6900,249.8100,250.1900,22144800,AAPL
2010-08-12 00:00:00,246.6900,253.1000,246.1200,251.7900,19104300,AAPL
